game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
19,queens_gambit,A,35,white,O-O,e1g1,r1b2r1k/np3p1p/3qpbp1/p7/3PB3/P4N2/1PQ1NPPP/R4RK1 b - - 3 18,3790.146250044927,54522,6.0,855213.0,225667.0,8262.0,3.789995667000767,0,40,3,False,False,False,1.420275,4.260825,1.0
19,queens_gambit,B,36,black,Nc6,a7c6,r1b2r1k/1p3p1p/2nqpbp1/p7/3PB3/P4N2/1PQ1NPPP/R4RK1 w - - 4 19,2344.4044170319103,91973,5.0,594176.0,253496.0,4089.0,2.3440893329679966,0,43,4,False,False,False,,,
19,queens_gambit,A,37,white,Qd2,c2d2,r1b2r1k/1p3p1p/2nqpbp1/p7/3PB3/P4N2/1P1QNPPP/R4RK1 b - - 5 19,4014.577249996364,51007,5.0,980224.0,244191.0,12564.0,4.014419166953303,0,44,5,False,False,False,1.338025,4.014075,1.0
19,queens_gambit,B,38,black,Bd7,c8d7,r4r1k/1p1b1p1p/2nqpbp1/p7/3PB3/P4N2/1P1QNPPP/R4RK1 w - - 6 20,2297.7726249955595,90175,5.0,553728.0,241032.0,4546.0,2.297475708008278,0,45,6,False,False,False,,,
19,queens_gambit,A,39,white,Rac1,a1c1,r4r1k/1p1b1p1p/2nqpbp1/p7/3PB3/P4N2/1P1QNPPP/2R2RK1 b - - 7 20,3751.278457988519,47756,5.0,918528.0,244882.0,10258.0,3.7511292080162093,0,48,7,False,False,False,1.250175,3.750525,1.0
19,queens_gambit,B,40,black,Kg8,h8g8,r4rk1/1p1b1p1p/2nqpbp1/p7/3PB3/P4N2/1P1QNPPP/2R2RK1 w - - 8 21,2252.555167011451,88422,5.0,549632.0,244053.0,5256.0,2.2522696249652654,0,45,8,False,False,False,,,
19,queens_gambit,A,41,white,Bd3,e4d3,r4rk1/1p1b1p1p/2nqpbp1/p7/3P4/P2B1N2/1P1QNPPP/2R2RK1 b - - 9 21,3507.756042003166,44748,5.0,831232.0,237001.0,5142.0,3.5075550410547294,0,48,9,False,False,False,1.168875,3.5066250000000005,1.0
19,queens_gambit,B,42,black,Nxd4,c6d4,r4rk1/1p1b1p1p/3qpbp1/p7/3n4/P2B1N2/1P1QNPPP/2R2RK1 w - - 0 22,2208.629166998435,86714,5.0,528640.0,239401.0,4887.0,2.2083412499632686,-1,48,0,True,False,False,,,
19,queens_gambit,A,43,white,Nexd4,e2d4,r4rk1/1p1b1p1p/3qpbp1/p7/3N4/P2B1N2/1P1Q1PPP/2R2RK1 b - - 0 22,1094.8082079994492,44153,5.0,257792.0,235550.0,1308.0,1.0946604590280913,2,47,0,True,False,False,1.0937,3.2810999999999995,0.0
19,queens_gambit,B,44,black,Bxd4,f6d4,r4rk1/1p1b1p1p/3qp1p1/p7/3b4/P2B1N2/1P1Q1PPP/2R2RK1 w - - 0 23,2166.327042039484,85047,5.0,549888.0,253885.0,3274.0,2.1660521250450984,-1,46,0,True,False,False,,,
19,queens_gambit,A,45,white,Bxg6,d3g6,r4rk1/1p1b1p1p/3qp1B1/p7/3b4/P4N2/1P1Q1PPP/2R2RK1 b - - 0 23,2917.440167046152,41736,6.0,643642.0,220648.0,4983.0,2.9172901670099236,0,52,0,True,False,False,1.078825,3.2364749999999995,1.0
19,queens_gambit,B,46,black,fxg6,f7g6,r4rk1/1p1b3p/3qp1p1/p7/3b4/P4N2/1P1Q1PPP/2R2RK1 w - - 0 24,2124.797749973368,83423,6.0,543488.0,255839.0,7573.0,2.124495583004318,-3,39,0,True,False,False,,,
19,queens_gambit,A,47,white,Qxd4,d2d4,r4rk1/1p1b3p/3qp1p1/p7/3Q4/P4N2/1P3PPP/2R2RK1 b - - 0 24,3055.847040959634,39180,6.0,677120.0,221609.0,15106.0,3.055693041009363,0,43,0,True,False,False,1.018375,3.0551250000000003,1.0
19,queens_gambit,B,48,black,Qxd4,d6d4,r4rk1/1p1b3p/4p1p1/p7/3q4/P4N2/1P3PPP/2R2RK1 w - - 0 25,2083.993708016351,81839,7.0,603648.0,289721.0,16679.0,2.083711457962636,-9,27,0,True,False,False,,,
19,queens_gambit,A,49,white,Nxd4,f3d4,r4rk1/1p1b3p/4p1p1/p7/3N4/P7/1P3PPP/2R2RK1 b - - 0 25,2864.5132499514148,36815,7.0,869888.0,303716.0,26011.0,2.864365249988623,0,31,0,True,False,False,0.9545,2.8635,1.0
19,queens_gambit,B,50,black,e5,e6e5,r4rk1/1p1b3p/6p1/p3p3/3N4/P7/1P3PPP/2R2RK1 w - - 0 26,2044.3703329656273,80294,6.0,723968.0,354200.0,11382.0,2.0441181670175865,0,31,0,False,False,False,,,
19,queens_gambit,A,51,white,Nf3,d4f3,r4rk1/1p1b3p/6p1/p3p3/8/P4N2/1P3PPP/2R2RK1 b - - 1 26,2686.6177080082707,34629,7.0,754176.0,280754.0,24944.0,2.6864645419991575,0,34,1,False,False,False,0.8953749999999999,2.6861249999999997,1.0
19,queens_gambit,B,52,black,e4,e5e4,r4rk1/1p1b3p/6p1/p7/4p3/P4N2/1P3PPP/2R2RK1 w - - 0 27,2005.8072909596376,78788,6.0,636928.0,317607.0,18190.0,2.0055488749640062,0,27,0,False,False,False,,,
19,queens_gambit,A,53,white,Ne5,f3e5,r4rk1/1p1b3p/6p1/p3N3/4p3/P7/1P3PPP/2R2RK1 b - - 1 27,841.1035829922184,34288,6.0,244480.0,290784.0,6425.0,0.840964500035625,0,34,1,False,False,False,0.8407,2.5221,0.0
19,queens_gambit,B,54,black,Be6,d7e6,r4rk1/1p5p/4b1p1/p3N3/4p3/P7/1P3PPP/2R2RK1 w - - 2 28,1967.6786249619909,77321,6.0,611328.0,310747.0,11259.0,1.9674301670165733,0,31,2,False,False,False,,,
19,queens_gambit,A,55,white,Rfe1,f1e1,r4rk1/1p5p/4b1p1/p3N3/4p3/P7/1P3PPP/2R1R1K1 b - - 3 28,832.7968340017833,33955,5.0,244224.0,293382.0,2527.0,0.8326497499947436,0,35,3,False,False,False,0.832175,2.496525,0.0
19,queens_gambit,B,56,black,Rac8,a8c8,2r2rk1/1p5p/4b1p1/p3N3/4p3/P7/1P3PPP/2R1R1K1 w - - 4 29,1931.2689159996808,75890,6.0,594176.0,307724.0,6112.0,1.9310270409914665,0,34,4,False,False,False,,,
19,queens_gambit,A,57,white,Rxc8,c1c8,2R2rk1/1p5p/4b1p1/p3N3/4p3/P7/1P3PPP/4R1K1 b - - 0 29,2472.37562504597,31983,6.0,699648.0,283026.0,9714.0,2.4722297920379788,5,22,0,True,False,False,0.82385,2.4715499999999997,1.0
19,queens_gambit,B,58,black,Rxc8,f8c8,2r3k1/1p5p/4b1p1/p3N3/4p3/P7/1P3PPP/4R1K1 w - - 0 30,1895.4117500106804,74494,7.0,630272.0,332599.0,15419.0,1.8951447919826023,0,27,0,True,False,False,,,
19,queens_gambit,A,59,white,b4,b2b4,2r3k1/1p5p/4b1p1/p3N3/1P2p3/P7/5PPP/4R1K1 b - - 0 30,2324.234749947209,30158,6.0,787456.0,338851.0,21194.0,2.324095667048823,0,32,0,False,False,False,0.77455,2.3236499999999998,1.0
19,queens_gambit,B,60,black,axb4,a5b4,2r3k1/1p5p/4b1p1/4N3/1p2p3/P7/5PPP/4R1K1 w - - 0 31,1860.7414590078406,73133,6.0,638976.0,343501.0,18160.0,1.8604440839844756,-1,26,0,True,False,False,,,
19,queens_gambit,A,61,white,axb4,a3b4,2r3k1/1p5p/4b1p1/4N3/1P2p3/8/5PPP/4R1K1 b - - 0 31,729.4206249644049,29929,6.0,221952.0,304433.0,6112.0,0.7292740420089103,0,30,0,True,False,False,0.72895,2.1868499999999997,0.0
19,queens_gambit,B,62,black,Kh8,g8h8,2r4k/1p5p/4b1p1/4N3/1P2p3/8/5PPP/4R1K1 w - - 1 32,1826.313957979437,71807,6.0,633344.0,346862.0,13852.0,1.8260726670268923,0,25,1,False,False,False,,,
19,queens_gambit,A,63,white,h3,h2h3,2r4k/1p5p/4b1p1/4N3/1P2p3/7P/5PP1/4R1K1 b - - 0 32,2170.5279160523787,28258,6.0,743424.0,342563.0,19259.0,2.1703810829785652,0,31,0,False,False,False,0.7232000000000001,2.1696,1.0
19,queens_gambit,B,64,black,Bd5,e6d5,2r4k/1p5p/6p1/3bN3/1P2p3/7P/5PP1/4R1K1 w - - 1 33,1793.648040969856,70513,6.0,615168.0,343052.0,15163.0,1.7933888330007903,0,25,1,False,False,False,,,
19,queens_gambit,A,65,white,Ng4,e5g4,2r4k/1p5p/6p1/3b4/1P2p1N1/7P/5PP1/4R1K1 b - - 2 33,2045.3628330142237,26713,6.0,667648.0,326484.0,17030.0,2.0451804170152172,0,28,2,False,False,False,0.68145,2.04435,1.0
19,queens_gambit,B,66,black,Kg7,h8g7,2r5/1p4kp/6p1/3b4/1P2p1N1/7P/5PP1/4R1K1 w - - 3 34,1761.1634999630041,69252,7.0,642816.0,365087.0,13067.0,1.760878583008889,0,21,3,False,False,False,,,
19,queens_gambit,A,67,white,Ne3,g4e3,2r5/1p4kp/6p1/3b4/1P2p3/4N2P/5PP1/4R1K1 b - - 4 34,1929.372082988266,25284,7.0,614656.0,318644.0,14012.0,1.9291978330002166,0,32,4,False,False,False,0.642825,1.928475,1.0
19,queens_gambit,B,68,black,Be6,d5e6,2r5/1p4kp/4b1p1/8/1P2p3/4N2P/5PP1/4R1K1 w - - 5 35,1729.6449579880573,68023,7.0,606720.0,350861.0,11200.0,1.7293749579694122,0,22,5,False,False,False,,,
19,queens_gambit,A,69,white,Kh2,g1h2,2r5/1p4kp/4b1p1/8/1P2p3/4N2P/5PPK/4R3 b - - 6 35,1822.1207089954987,23962,6.0,538112.0,295386.0,10360.0,1.8219387919525616,0,35,6,False,False,False,0.607075,1.821225,1.0
19,queens_gambit,B,70,black,h6,h7h6,2r5/1p4k1/4b1pp/8/1P2p3/4N2P/5PPK/4R3 w - - 0 36,1699.041958025191,66824,6.0,513792.0,302482.0,9265.0,1.698751459014602,0,24,0,False,False,False,,,
19,queens_gambit,A,71,white,Rd1,e1d1,2r5/1p4k1/4b1pp/8/1P2p3/4N2P/5PPK/3R4 b - - 1 36,1722.4726249696687,22739,6.0,477184.0,277097.0,8594.0,1.7223100409610197,0,34,1,False,False,False,0.574025,1.722075,1.0
19,queens_gambit,B,72,black,Rf8,c8f8,5r2/1p4k1/4b1pp/8/1P2p3/4N2P/5PPK/3R4 w - - 2 37,1669.0159999998286,65655,7.0,562176.0,336916.0,13280.0,1.6687364999670535,0,29,2,False,False,False,,,
19,queens_gambit,A,73,white,Rd6,d1d6,5r2/1p4k1/3Rb1pp/8/1P2p3/4N2P/5PPK/8 b - - 3 37,1631.1002090224065,21608,6.0,535040.0,328099.0,14145.0,1.6309391250251792,0,33,3,False,False,False,0.543475,1.6304250000000002,1.0
19,queens_gambit,B,74,black,Re8,f8e8,4r3/1p4k1/3Rb1pp/8/1P2p3/4N2P/5PPK/8 w - - 4 38,1640.1153339538723,64514,6.0,490496.0,299151.0,10347.0,1.6397931249812245,0,27,4,False,False,False,,,
19,queens_gambit,A,75,white,b5,b4b5,4r3/1p4k1/3Rb1pp/1P6/4p3/4N2P/5PPK/8 b - - 0 38,1546.4513750048354,20562,6.0,488960.0,316271.0,12706.0,1.546270833001472,0,28,0,False,False,False,0.5151749999999999,1.5455249999999998,1.0
19,queens_gambit,B,76,black,Re7,e8e7,8/1p2r1k1/3Rb1pp/1P6/4p3/4N2P/5PPK/8 w - - 1 39,1611.0001250053756,63403,7.0,620288.0,385126.0,11467.0,1.6107490410213359,0,27,1,False,False,False,,,
19,queens_gambit,A,77,white,b6,b5b6,8/1p2r1k1/1P1Rb1pp/8/4p3/4N2P/5PPK/8 b - - 0 39,1455.0027920049615,19607,7.0,543735.0,373786.0,12124.0,1.4548572080093436,0,23,0,False,False,False,0.489025,1.467075,1.0
19,queens_gambit,B,78,black,Bf7,e6f7,8/1p2rbk1/1P1R2pp/8/4p3/4N2P/5PPK/8 w - - 1 40,1583.654000016395,62320,7.0,615168.0,388539.0,16360.0,1.5834190410096198,0,26,1,False,False,False,,,
19,queens_gambit,A,79,white,Rd8,d6d8,3R4/1p2rbk1/1P4pp/8/4p3/4N2P/5PPK/8 b - - 2 40,1397.2888750140555,18709,7.0,512768.0,367064.0,12558.0,1.3971372080268338,0,16,2,False,False,False,0.46564250000000007,1.3969275000000003,1.0
19,queens_gambit,B,80,black,h5,h6h5,3R4/1p2rbk1/1P4p1/7p/4p3/4N2P/5PPK/8 w - - 0 41,1556.1590410070494,61264,7.0,590592.0,379611.0,16992.0,1.555916666984558,0,29,0,False,False,False,,,
19,queens_gambit,A,81,white,g3,g2g3,3R4/1p2rbk1/1P4p1/7p/4p3/4N1PP/5P1K/8 b - - 0 41,1333.4152920288034,17876,6.0,505856.0,379467.0,15357.0,1.3332769579719752,0,17,0,False,False,False,0.44433875,1.33301625,1.0
19,queens_gambit,B,82,black,Re6,e7e6,3R4/1p3bk1/1P2r1p1/7p/4p3/4N1PP/5P1K/8 w - - 1 42,1529.4316670042463,60234,7.0,595712.0,389586.0,16912.0,1.5292095419717953,0,29,1,False,False,False,,,
19,queens_gambit,A,83,white,Nd5,e3d5,3R4/1p3bk1/1P2r1p1/3N3p/4p3/6PP/5P1K/8 b - - 2 42,1076.16420899285,17300,7.0,401754.0,373424.0,14572.0,1.0760284579591826,0,14,2,False,False,False,0.42453124999999997,1.2735937499999999,1.0
19,queens_gambit,B,84,black,Rc6,e6c6,3R4/1p3bk1/1Pr3p1/3N3p/4p3/6PP/5P1K/8 w - - 3 43,1503.9111250080168,59230,7.0,585472.0,389391.0,17104.0,1.5036874579964206,0,23,3,False,False,False,,,
19,queens_gambit,A,85,white,Rd7,d8d7,8/1p1R1bk1/1Pr3p1/3N3p/4p3/6PP/5P1K/8 b - - 4 43,411.86812496744096,17388,6.0,152832.0,371363.0,4946.0,0.4117268339614384,0,19,4,False,False,False,0.41085125,1.2325537500000001,0.0
19,queens_gambit,B,86,black,Kf8,g7f8,5k2/1p1R1b2/1Pr3p1/3N3p/4p3/6PP/5P1K/8 w - - 5 44,1478.9228329900652,58251,7.0,563968.0,381443.0,19020.0,1.4786525829695165,0,20,5,False,False,False,,,
19,queens_gambit,A,87,white,Rxb7,d7b7,5k2/1R3b2/1Pr3p1/3N3p/4p3/6PP/5P1K/8 b - - 0 44,1239.2859169631265,16649,6.0,417024.0,336603.0,13800.0,1.2391408329713158,1,21,0,True,False,False,0.41294125,1.23882375,1.0
19,queens_gambit,B,88,black,Bxd5,f7d5,5k2/1R6/1Pr3p1/3b3p/4p3/6PP/5P1K/8 w - - 0 45,1454.1924999793991,57297,8.0,549376.0,377885.0,16788.0,1.4539536659722216,-2,15,0,True,False,False,,,
19,queens_gambit,A,89,white,Rd7,b7d7,5k2/3R4/1Pr3p1/3b3p/4p3/6PP/5P1K/8 b - - 1 45,396.507625002414,16752,6.0,130816.0,330189.0,4460.0,0.39637049997691065,-2,22,1,False,False,False,0.39539,1.1861700000000002,0.0
19,queens_gambit,B,90,black,e3,e4e3,5k2/3R4/1Pr3p1/3b3p/8/4p1PP/5P1K/8 w - - 0 46,1431.3263749936596,56366,7.0,479488.0,335082.0,17786.0,1.4310882080462761,-2,17,0,False,False,False,,,
19,queens_gambit,A,91,white,b7,b6b7,5k2/1P1R4/2r3p1/3b3p/8/4p1PP/5P1K/8 b - - 0 46,262.3900420148857,16990,6.0,75999.0,289994.0,2839.0,0.262249665975105,-2,28,0,False,False,False,0.39786,1.1935799999999999,0.0
19,queens_gambit,B,92,black,Rb6,c6b6,5k2/1P1R4/1r4p1/3b3p/8/4p1PP/5P1K/8 w - - 1 47,1407.9108749865554,55458,8.0,455936.0,323922.0,22299.0,1.4076770420069806,-2,18,1,False,False,False,,,
19,queens_gambit,A,93,white,Rxd5,d7d5,5k2/1P6/1r4p1/3R3p/8/4p1PP/5P1K/8 b - - 0 47,1211.0901250271127,16279,7.0,392192.0,323922.0,17708.0,1.210940832970664,1,20,0,True,False,False,0.40348875,1.21046625,1.0
19,queens_gambit,B,94,black,exf2,e3f2,5k2/1P6/1r4p1/3R3p/8/6PP/5p1K/8 w - - 0 48,1384.4390829908662,54573,8.0,568064.0,410431.0,25127.0,1.3841924169682898,0,22,0,True,False,False,,,
19,queens_gambit,A,95,white,Kg2,h2g2,5k2/1P6/1r4p1/3R3p/8/6PP/5pK1/8 b - - 1 48,1160.2576250443235,15618,7.0,414720.0,357549.0,20170.0,1.160106333962176,0,22,1,False,False,False,0.3866025,1.1598075,1.0
19,queens_gambit,B,96,black,f1=Q+,f2f1q,5k2/1P6/1r4p1/3R3p/8/6PP/6K1/5q2 w - - 0 49,1362.817624991294,53711,7.0,539136.0,395713.0,14847.0,1.362594333011657,-8,2,0,False,True,True,,,
19,queens_gambit,A,97,white,Kxf1,g2f1,5k2/1P6/1r4p1/3R3p/8/6PP/8/5K2 b - - 0 49,371.758040972054,15747,7.0,148992.0,401126.0,2845.0,0.3716230830177665,1,18,0,True,False,False,0.37092749999999997,1.1127824999999998,0.0
19,queens_gambit,B,98,black,Rb1+,b6b1,5k2/1P6/6p1/3R3p/8/6PP/8/1r3K2 w - - 1 50,1341.065374959726,52870,7.0,550400.0,410527.0,13678.0,1.340836874966044,1,4,1,False,True,False,,,
19,queens_gambit,A,99,white,Kg2,f1g2,5k2/1P6/6p1/3R3p/8/6PP/6K1/1r6 b - - 2 50,1122.277959017083,15124,8.0,454912.0,405473.0,11011.0,1.1221360829658806,1,20,2,False,False,False,0.3739675,1.1219025,1.0
19,queens_gambit,B,100,black,Rxb7,b1b7,5k2/1r6/6p1/3R3p/8/6PP/6K1/8 w - - 0 51,1320.3298340085894,52049,8.0,551424.0,417771.0,14533.0,1.3200620420393534,0,22,0,True,False,False,,,
19,queens_gambit,A,101,white,Rd8+,d5d8,3R1k2/1r6/6p1/7p/8/6PP/6K1/8 b - - 1 51,360.05879199365154,15264,7.0,154112.0,428377.0,1440.0,0.3599258750327863,0,3,1,False,True,False,0.359195,1.077585,0.0
19,queens_gambit,B,102,black,Kg7,f8g7,3R4/1r4k1/6p1/7p/8/6PP/6K1/8 w - - 2 52,1299.497124971822,51250,8.0,563968.0,434107.0,8486.0,1.299288957961835,0,22,2,False,False,False,,,
19,queens_gambit,A,103,white,Rd2,d8d2,8/1r4k1/6p1/7p/8/6PP/3R2K1/8 b - - 3 52,1088.0610839813016,14676,7.0,477440.0,438918.0,5970.0,1.087929916975554,0,21,3,False,False,False,0.36252,1.08756,1.0
19,queens_gambit,B,104,black,g5,g6g5,8/1r4k1/8/6pp/8/6PP/3R2K1/8 w - - 0 53,1279.6616660198197,50470,7.0,531712.0,415645.0,10220.0,1.2794161660131067,0,20,0,False,False,False,,,
19,queens_gambit,A,105,white,Re2,d2e2,8/1r4k1/8/6pp/8/6PP/4R1K1/8 b - - 1 53,1045.9409999893978,14130,6.0,392192.0,375096.0,7763.0,1.045777041988913,0,22,1,False,False,False,0.34855500000000006,1.045665,1.0
19,queens_gambit,B,106,black,g4,g5g4,8/1r4k1/8/7p/6p1/6PP/4R1K1/8 w - - 0 54,1259.7848750301637,49710,7.0,526592.0,418123.0,8820.0,1.2595522500341758,0,19,0,False,False,False,,,
19,queens_gambit,A,107,white,Kh2,g2h2,8/1r4k1/8/7p/6p1/6PP/4R2K/8 b - - 1 54,802.1577909821644,13828,7.0,334020.0,416563.0,9026.0,0.8020180419553071,0,22,1,False,False,False,0.33558750000000004,1.0067625000000002,1.0
19,queens_gambit,B,108,black,Kg6,g7g6,8/1r6/6k1/7p/6p1/6PP/4R2K/8 w - - 2 55,1240.9879579790868,48969,6.0,517376.0,417026.0,10395.0,1.2407621670281515,0,18,2,False,False,False,,,
19,queens_gambit,A,109,white,Rd2,e2d2,8/1r6/6k1/7p/6p1/6PP/3R3K/8 b - - 3 55,985.7635410153307,13342,6.0,417280.0,423444.0,9691.0,0.9856137500028126,0,23,3,False,False,False,0.328415,0.985245,1.0
19,queens_gambit,B,110,black,Rb6,b7b6,8/8/1r4k1/7p/6p1/6PP/3R3K/8 w - - 4 56,1222.6281249895692,48247,7.0,536832.0,439217.0,12141.0,1.2223792499862611,0,18,4,False,False,False,,,
19,queens_gambit,A,111,white,Rc2,d2c2,8/8/1r4k1/7p/6p1/6PP/2R4K/8 b - - 5 56,887.8024999867193,12954,7.0,396558.0,446824.0,10326.0,0.8876634169719182,0,21,5,False,False,False,0.3168725,0.9506175,1.0
19,queens_gambit,B,112,black,Rd6,b6d6,8/8/3r2k1/7p/6p1/6PP/2R4K/8 w - - 6 57,1204.0544170304202,47543,7.0,545792.0,453424.0,11800.0,1.2038346669869497,0,18,6,False,False,False,,,
19,queens_gambit,A,113,white,h4,h3h4,8/8/3r2k1/7p/6pP/6P1/2R4K/8 b - - 0 57,923.4099999885075,12531,6.0,416768.0,451485.0,10559.0,0.9232711250078864,0,18,0,False,False,False,0.3076575,0.9229725,1.0
19,queens_gambit,B,114,black,Kh6,g6h6,8/8/3r3k/7p/6pP/6P1/2R4K/8 w - - 1 58,1186.6983749787323,46856,8.0,598272.0,504290.0,6301.0,1.1864900420187041,0,16,1,False,False,False,,,
19,queens_gambit,A,115,white,Rb2,c2b2,8/8/3r3k/7p/6pP/6P1/1R5K/8 b - - 2 58,893.4102500206791,12138,8.0,432128.0,483887.0,5642.0,0.8932655000244267,0,16,2,False,False,False,0.29761125,0.89283375,1.0
19,queens_gambit,B,116,black,Rc6,d6c6,8/8/2r4k/7p/6pP/6P1/1R5K/8 w - - 3 59,1169.3792910082266,46187,8.0,585984.0,501257.0,8008.0,1.1691552079864778,0,16,3,False,False,False,,,
19,queens_gambit,A,117,white,Rd2,b2d2,8/8/2r4k/7p/6pP/6P1/3R3K/8 b - - 4 59,865.4177919961512,11772,8.0,414464.0,479089.0,5127.0,0.8652724580024369,0,16,4,False,False,False,0.28825375,0.8647612499999999,1.0
19,queens_gambit,B,118,black,Kg6,h6g6,8/8/2r3k1/7p/6pP/6P1/3R3K/8 w - - 5 60,1152.6693329797126,45534,8.0,553216.0,480078.0,6971.0,1.1524673749809153,0,16,5,False,False,False,,,
19,queens_gambit,A,119,white,Rb2,d2b2,8/8/2r3k1/7p/6pP/6P1/1R5K/8 b - - 6 60,839.070875023026,11433,8.0,370176.0,441330.0,4623.0,0.8389391250093468,0,18,6,False,False,False,0.279585,0.8387549999999999,1.0
19,queens_gambit,B,120,black,Rd6,c6d6,8/8/3r2k1/7p/6pP/6P1/1R5K/8 w - - 7 61,1136.6784159909002,44897,8.0,511744.0,450349.0,5225.0,1.1364537079934962,0,16,7,False,False,False,,,
19,queens_gambit,A,121,white,Ra2,b2a2,8/8/3r2k1/7p/6pP/6P1/R6K/8 b - - 8 61,736.7448329459876,11196,8.0,331439.0,450055.0,4050.0,0.7366030419943854,0,18,8,False,False,False,0.27153375,0.81460125,1.0
19,queens_gambit,B,122,black,Kh6,g6h6,8/8/3r3k/7p/6pP/6P1/R6K/8 w - - 9 62,1120.3555000247434,44277,8.0,519424.0,463769.0,5608.0,1.120134999975562,0,16,9,False,False,False,,,
19,queens_gambit,A,123,white,Re2,a2e2,8/8/3r3k/7p/6pP/6P1/4R2K/8 b - - 10 62,798.009916965384,10898,8.0,349952.0,438719.0,4957.0,0.7978635829640552,0,16,10,False,False,False,0.265905,0.797715,1.0
19,queens_gambit,B,124,black,Rc6,d6c6,8/8/2r4k/7p/6pP/6P1/4R2K/8 w - - 11 63,1105.339624977205,43672,8.0,499712.0,452230.0,7063.0,1.105122458015103,0,16,11,False,False,False,,,
19,queens_gambit,A,125,white,Rb2,e2b2,8/8/2r4k/7p/6pP/6P1/1R5K/8 b - - 12 63,777.1267499774694,10621,8.0,325888.0,419513.0,4905.0,0.7769919999991544,0,16,12,False,False,False,0.2588275,0.7764825,1.0
19,queens_gambit,B,126,black,Rd6,c6d6,8/8/3r3k/7p/6pP/6P1/1R5K/8 w - - 13 64,1089.9259590078145,43082,8.0,443392.0,406934.0,6002.0,1.0897131660021842,0,16,13,False,False,False,,,
19,queens_gambit,A,127,white,Rc2,b2c2,8/8/3r3k/7p/6pP/6P1/2R4K/8 b - - 14 64,757.1115420432761,10364,8.0,340480.0,449901.0,5447.0,0.7569620829890482,0,16,14,False,False,False,0.25224875,0.7567462500000001,1.0
19,queens_gambit,B,128,black,Kg6,h6g6,8/8/3r2k1/7p/6pP/6P1/2R4K/8 w - - 15 65,1075.013333989773,42507,8.0,491520.0,457361.0,6501.0,1.0748095840099268,0,16,15,False,False,False,,,
19,queens_gambit,A,129,white,Rb2,c2b2,8/8/3r2k1/7p/6pP/6P1/1R5K/8 b - - 16 65,739.1569169703871,10125,7.0,320512.0,433798.0,3772.0,0.7390170409926213,0,18,16,False,False,False,0.24614499999999997,0.738435,1.0
19,queens_gambit,B,130,black,Rc6,d6c6,8/8/2r3k1/7p/6pP/6P1/1R5K/8 w - - 17 66,1060.787792026531,41946,8.0,459008.0,432865.0,5931.0,1.0605311669642106,0,16,17,False,False,False,,,
19,queens_gambit,A,131,white,Ra2,b2a2,8/8/2r3k1/7p/6pP/6P1/R6K/8 b - - 18 66,721.661709016189,9903,7.0,321536.0,445742.0,3859.0,0.7215173750300892,0,18,18,False,False,False,0.24044499999999996,0.7213349999999998,1.0
19,queens_gambit,B,132,black,Kh6,g6h6,8/8/2r4k/7p/6pP/6P1/R6K/8 w - - 19 67,1046.8212920241058,41399,8.0,453888.0,433763.0,5268.0,1.046553792024497,0,16,19,False,False,False,,,
19,queens_gambit,A,133,white,Re2,a2e2,8/8/2r4k/7p/6pP/6P1/4R2K/8 b - - 20 67,625.2589579671621,9778,8.0,251483.0,402414.0,3617.0,0.6251037500333041,0,16,20,False,False,False,0.23519625,0.70558875,1.0
19,queens_gambit,B,134,black,Rd6,c6d6,8/8/3r3k/7p/6pP/6P1/4R2K/8 w - - 21 68,1033.0640419851989,40866,8.0,385536.0,373322.0,5181.0,1.0328435830306262,0,16,21,False,False,False,,,
19,queens_gambit,A,135,white,Ra2,e2a2,8/8/3r3k/7p/6pP/6P1/R6K/8 b - - 22 68,667.1705420012586,9611,8.0,273368.0,409931.0,4280.0,0.6670247089932673,0,16,22,False,False,False,0.23222750000000003,0.6966825000000001,1.0
19,queens_gambit,B,136,black,Kg6,h6g6,8/8/3r2k1/7p/6pP/6P1/R6K/8 w - - 23 69,1019.576833001338,40346,8.0,367360.0,360431.0,4531.0,1.0193573330179788,0,16,23,False,False,False,,,
19,queens_gambit,A,137,white,Re2,a2e2,8/8/3r2k1/7p/6pP/6P1/4R2K/8 b - - 24 69,685.0092079839669,9426,7.0,274688.0,401177.0,3396.0,0.6848700839909725,0,18,24,False,False,False,0.2282375,0.6847125000000001,1.0
19,queens_gambit,B,138,black,Rf6,d6f6,8/8/5rk1/7p/6pP/6P1/4R2K/8 w - - 25 70,1006.7960419692099,39840,8.0,428032.0,425286.0,5186.0,1.006579541019164,0,16,25,False,False,False,,,
19,queens_gambit,A,139,white,Ra2,e2a2,8/8/5rk1/7p/6pP/6P1/R6K/8 b - - 26 70,672.2644590190612,9254,7.0,286464.0,426314.0,3842.0,0.6721323329838924,0,17,26,False,False,False,0.22384374999999998,0.6715312499999999,1.0
19,queens_gambit,B,140,black,Re6,f6e6,8/8/4r1k1/7p/6pP/6P1/R6K/8 w - - 27 71,994.2609580466524,39345,8.0,434944.0,437604.0,5679.0,0.9940416250028647,0,16,27,False,False,False,,,
