game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
23,english,A,55,white,Ra1,h1a1,r4k1r/2p3p1/2p1bp1p/2P5/p2R4/3PP1P1/1B1K4/R7 b - - 1 28,1931.5807920065708,75890,5.0,545536.0,282485.0,10509.0,1.9313322090310976,-2,29,1,False,False,False
23,english,B,56,black,Bb3,e6b3,r4k1r/2p3p1/2p2p1p/2P5/p2R4/1b1PP1P1/1B1K4/R7 w - - 2 29,1930.930582981091,75885,6.0,378880.0,196253.0,4140.0,1.9306891669984907,-2,30,2,False,False,False
23,english,A,57,white,Rb4,d4b4,r4k1r/2p3p1/2p2p1p/2P5/pR6/1b1PP1P1/1B1K4/R7 b - - 3 29,1895.6610829918645,74495,6.0,583680.0,307962.0,7314.0,1.8954292500275187,-2,26,3,False,False,False
23,english,B,58,black,Kf7,f8f7,r6r/2p2kp1/2p2p1p/2P5/pR6/1b1PP1P1/1B1K4/R7 w - - 4 30,1895.0495829922147,74490,5.0,365824.0,193081.0,2817.0,1.8948101249989122,-2,35,4,False,False,False
23,english,A,59,white,Rb7,b4b7,r6r/1Rp2kp1/2p2p1p/2P5/p7/1b1PP1P1/1B1K4/R7 b - - 5 30,1860.6438339920714,73134,6.0,581632.0,312659.0,7208.0,1.8604061670484953,-2,33,5,False,False,False
23,english,B,60,black,Rhc8,h8c8,r1r5/1Rp2kp1/2p2p1p/2P5/p7/1b1PP1P1/1B1K4/R7 w - - 6 31,1861.211082956288,73129,5.0,389376.0,209247.0,2768.0,1.860973458038643,-2,30,6,False,False,False
23,english,A,61,white,Ra3,a1a3,r1r5/1Rp2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 b - - 7 31,1826.426291023381,71808,6.0,588288.0,322162.0,8018.0,1.826192791981157,-2,26,7,False,False,False
23,english,B,62,black,Rab8,a8b8,1rr5/1Rp2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 w - - 8 32,1827.1352089941502,71802,6.0,413696.0,226463.0,2974.0,1.8269016669946723,-2,24,8,False,False,False
23,english,A,63,white,Ra7,b7a7,1rr5/R1p2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 b - - 9 32,1793.2678329525515,70514,7.0,600576.0,334978.0,11544.0,1.7930240830173716,-2,26,9,False,False,False
23,english,B,64,black,Ra8,b8a8,r1r5/R1p2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 w - - 10 33,1793.5875410330482,70508,6.0,406016.0,226416.0,4252.0,1.7933563750120811,-2,23,10,False,False,False
23,english,A,65,white,Rb7,a7b7,r1r5/1Rp2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 b - - 11 33,1761.4605829585344,69253,7.0,577536.0,327943.0,13582.0,1.7612214999971911,-2,26,11,False,False,False
23,english,B,66,black,Rab8,a8b8,1rr5/1Rp2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 w - - 12 34,1761.1528750276193,69247,6.0,393984.0,223753.0,7200.0,1.7609236249700189,-2,24,12,False,False,False
23,english,A,67,white,Ra7,b7a7,1rr5/R1p2kp1/2p2p1p/2P5/p7/Rb1PP1P1/1B1K4/8 b - - 13 34,1729.960500029847,68023,7.0,569856.0,329471.0,11150.0,1.7297346250270493,-2,26,13,False,False,False
23,english,B,68,black,h5,h6h5,1rr5/R1p2kp1/2p2p2/2P4p/p7/Rb1PP1P1/1B1K4/8 w - - 0 35,1729.6650409698486,68018,6.0,395776.0,228864.0,6177.0,1.7294351250166073,-2,23,0,False,False,False
23,english,A,69,white,Bc3,b2c3,1rr5/R1p2kp1/2p2p2/2P4p/p7/RbBPP1P1/3K4/8 b - - 1 35,1698.727333045099,66824,6.0,554240.0,326337.0,7814.0,1.6984972920035943,-2,26,1,False,False,False
23,english,B,70,black,Ra8,b8a8,r1r5/R1p2kp1/2p2p2/2P4p/p7/RbBPP1P1/3K4/8 w - - 2 36,1698.9050419651903,66819,6.0,383744.0,225925.0,3091.0,1.6986728750052862,-2,23,2,False,False,False
23,english,A,71,white,Rb7,a7b7,r1r5/1Rp2kp1/2p2p2/2P4p/p7/RbBPP1P1/3K4/8 b - - 3 36,1668.4749589767307,65656,7.0,542720.0,325350.0,10812.0,1.6682470410014503,-2,26,3,False,False,False
23,english,B,72,black,g5,g7g5,r1r5/1Rp2k2/2p2p2/2P3pp/p7/RbBPP1P1/3K4/8 w - - 0 37,1668.4109999914654,65650,6.0,370688.0,222229.0,3809.0,1.6681756250327453,-2,24,0,False,False,False
23,english,A,73,white,Rb4,b7b4,r1r5/2p2k2/2p2p2/2P3pp/pR6/RbBPP1P1/3K4/8 b - - 1 37,1639.7917089634575,64516,6.0,543744.0,331669.0,8188.0,1.6395515839685686,-2,26,1,False,False,False
23,english,B,74,black,Kg6,f7g6,r1r5/2p5/2p2pk1/2P3pp/pR6/RbBPP1P1/3K4/8 w - - 2 38,1639.4838750129566,64511,6.0,359680.0,219436.0,2856.0,1.6392451249994338,-2,27,2,False,False,False
23,english,A,75,white,Ke2,d2e2,r1r5/2p5/2p2pk1/2P3pp/pR6/RbBPP1P1/4K3/8 b - - 3 38,1611.4308329997584,63405,6.0,524032.0,325273.0,10482.0,1.6111900830292143,-2,26,3,False,False,False
23,english,B,76,black,Be6,b3e6,r1r5/2p5/2p1bpk1/2P3pp/pR6/R1BPP1P1/4K3/8 w - - 4 39,1610.8278339961544,63400,5.0,345600.0,214595.0,2259.0,1.6105950840283185,-2,34,4,False,False,False
23,english,A,77,white,Kd2,e2d2,r1r5/2p5/2p1bpk1/2P3pp/pR6/R1BPP1P1/3K4/8 b - - 5 39,1583.5928329615854,62321,6.0,509184.0,321615.0,11494.0,1.5833489160286263,-2,28,5,False,False,False
23,english,B,78,black,Bb3,e6b3,r1r5/2p5/2p2pk1/2P3pp/pR6/RbBPP1P1/3K4/8 w - - 6 40,1582.8981670201756,62317,6.0,344064.0,217411.0,6014.0,1.582669583032839,-2,27,6,False,False,False
23,english,A,79,white,Ke2,d2e2,r1r5/2p5/2p2pk1/2P3pp/pR6/RbBPP1P1/4K3/8 b - - 7 40,1556.4147919649258,61265,6.0,519936.0,334141.0,12013.0,1.556176291021984,-2,26,7,False,False,False
23,english,B,80,black,g4,g5g4,r1r5/2p5/2p2pk1/2P4p/pR4p1/RbBPP1P1/4K3/8 w - - 0 41,1557.0766660384834,61260,6.0,344320.0,221187.0,4379.0,1.556832917034626,-2,28,0,False,False,False
23,english,A,81,white,Kd2,e2d2,r1r5/2p5/2p2pk1/2P4p/pR4p1/RbBPP1P1/3K4/8 b - - 1 41,1529.5424159849063,60235,6.0,510208.0,333650.0,8572.0,1.5293054170324467,-2,26,1,False,False,False
23,english,B,82,black,Rcb8,c8b8,rr6/2p5/2p2pk1/2P4p/pR4p1/RbBPP1P1/3K4/8 w - - 2 42,1529.504458012525,60230,6.0,351744.0,230025.0,2507.0,1.529268125013914,-2,25,2,False,False,False
23,english,A,83,white,Re4,b4e4,rr6/2p5/2p2pk1/2P4p/p3R1p1/RbBPP1P1/3K4/8 b - - 3 42,1503.887416969519,59231,6.0,503040.0,334571.0,7485.0,1.5036625410430133,-2,29,3,False,False,False
23,english,B,84,black,Rb5,b8b5,r7/2p5/2p2pk1/1rP4p/p3R1p1/RbBPP1P1/3K4/8 w - - 4 43,1504.8774169990793,59226,5.0,343808.0,228520.0,3846.0,1.5046317090163939,-2,25,4,False,False,False
23,english,A,85,white,Bd4,c3d4,r7/2p5/2p2pk1/1rP4p/p2BR1p1/Rb1PP1P1/3K4/8 b - - 5 43,1478.7048329599202,58252,6.0,491008.0,332131.0,9973.0,1.4784822500078008,-2,32,5,False,False,False
23,english,B,86,black,Kh7,g6h7,r7/2p4k/2p2p2/1rP4p/p2BR1p1/Rb1PP1P1/3K4/8 w - - 6 44,1479.4467919855379,58246,5.0,334848.0,226389.0,2645.0,1.479213125014212,-2,19,6,False,False,False
23,english,A,87,white,Rf4,e4f4,r7/2p4k/2p2p2/1rP4p/p2B1Rp1/Rb1PP1P1/3K4/8 b - - 7 44,1454.6248340047896,57298,6.0,477184.0,328126.0,7170.0,1.454398499976378,-2,31,7,False,False,False
23,english,B,88,black,Rf8,a8f8,5r2/2p4k/2p2p2/1rP4p/p2B1Rp1/Rb1PP1P1/3K4/8 w - - 8 45,1454.2906659771688,57292,5.0,325632.0,223978.0,2409.0,1.4540205409866758,-2,21,8,False,False,False
23,english,A,89,white,e4,e3e4,5r2/2p4k/2p2p2/1rP4p/p2BPRp1/Rb1P2P1/3K4/8 b - - 0 45,1430.9194579836912,56367,6.0,476416.0,333032.0,7344.0,1.430680790974293,-2,29,0,False,False,False
23,english,B,90,black,Ra5,b5a5,5r2/2p4k/2p2p2/r1P4p/p2BPRp1/Rb1P2P1/3K4/8 w - - 1 46,1430.4593750275671,56361,5.0,318464.0,222687.0,2034.0,1.4302253749920055,-2,24,1,False,False,False
23,english,A,91,white,Ra1,a3a1,5r2/2p4k/2p2p2/r1P4p/p2BPRp1/1b1P2P1/3K4/R7 b - - 2 46,1407.6550839818083,55459,5.0,452096.0,321253.0,7879.0,1.407422874995973,-2,29,2,False,False,False
23,english,B,92,black,a3,a4a3,5r2/2p4k/2p2p2/r1P4p/3BPRp1/pb1P2P1/3K4/R7 w - - 0 47,1408.209832967259,55453,5.0,287744.0,204394.0,2289.0,1.4079274999676272,-2,28,0,False,False,False
23,english,A,93,white,Rf5,f4f5,5r2/2p4k/2p2p2/r1P2R1p/3BP1p1/pb1P2P1/3K4/R7 b - - 1 47,1384.5922499895096,54575,5.0,409344.0,295720.0,5117.0,1.3843599579995498,-2,30,1,False,False,False
23,english,B,94,black,a2,a3a2,5r2/2p4k/2p2p2/r1P2R1p/3BP1p1/1b1P2P1/p2K4/R7 w - - 0 48,1385.006665950641,54568,5.0,276480.0,199678.0,1401.0,1.3847653329721652,-2,30,0,False,False,False
23,english,A,95,white,Rxh5+,f5h5,5r2/2p4k/2p2p2/r1P4R/3BP1p1/1b1P2P1/p2K4/R7 b - - 0 48,1362.644583976362,53712,5.0,400896.0,294284.0,5083.0,1.3624047079938464,-1,3,0,True,True,False
23,english,B,96,black,Kg8,h7g8,5rk1/2p5/2p2p2/r1P4R/3BP1p1/1b1P2P1/p2K4/R7 w - - 1 49,1363.4160409565084,53705,6.0,273408.0,200582.0,1415.0,1.3632037080242299,-1,32,1,False,False,False
23,english,A,97,white,Rah1,a1h1,5rk1/2p5/2p2p2/r1P4R/3BP1p1/1b1P2P1/p2K4/7R b - - 2 49,1340.8707919879816,52871,5.0,396800.0,296009.0,3598.0,1.3406365410191938,-1,27,2,False,False,False
23,english,B,98,black,Ra4,a5a4,5rk1/2p5/2p2p2/2P4R/r2BP1p1/1b1P2P1/p2K4/7R w - - 3 50,1340.7678750227205,52864,5.0,256256.0,191178.0,1434.0,1.340535875002388,-1,34,3,False,False,False
23,english,A,99,white,Rh8+,h5h8,5rkR/2p5/2p2p2/2P5/r2BP1p1/1b1P2P1/p2K4/7R b - - 4 50,1319.7872909950092,52051,5.0,369664.0,280173.0,8011.0,1.3195461250143126,-1,2,4,False,True,False
23,english,B,100,black,Kg7,g8g7,5r1R/2p3k1/2p2p2/2P5/r2BP1p1/1b1P2P1/p2K4/7R w - - 5 51,1320.1300000073388,52044,6.0,236288.0,179038.0,5110.0,1.3199052920099348,-1,35,5,False,False,False
23,english,A,101,white,R8h7+,h8h7,5r2/2p3kR/2p2p2/2P5/r2BP1p1/1b1P2P1/p2K4/7R b - - 6 51,1299.9710830044933,51251,6.0,368384.0,283465.0,10347.0,1.2997214159695432,-1,2,6,False,True,False
23,english,B,102,black,Kg8,g7g8,5rk1/2p4R/2p2p2/2P5/r2BP1p1/1b1P2P1/p2K4/7R w - - 7 52,1299.0967919467948,51245,7.0,235008.0,180957.0,6925.0,1.2988408750388771,-1,37,7,False,False,False
23,english,A,103,white,Ba1,d4a1,5rk1/2p4R/2p2p2/2P5/r3P1p1/1b1P2P1/p2K4/B6R b - - 8 52,1279.8136670025997,50472,6.0,359168.0,280722.0,10462.0,1.2795736250118352,-1,22,8,False,False,False
23,english,B,104,black,Ra5,a4a5,5rk1/2p4R/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B6R w - - 9 53,1279.0928750182502,50466,6.0,255488.0,199806.0,1711.0,1.2788456669659354,-1,34,9,False,False,False
23,english,A,105,white,Rh8+,h7h8,5rkR/2p5/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B6R b - - 10 53,1260.4133330169134,49711,6.0,356864.0,283217.0,6023.0,1.260178458003793,-1,2,10,False,True,False
23,english,B,106,black,Kf7,g8f7,5r1R/2p2k2/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B6R w - - 11 54,1260.4180829948746,49705,7.0,240640.0,190976.0,3379.0,1.2601978750317357,-1,32,11,False,False,False
23,english,A,107,white,R8h7+,h8h7,5r2/2p2k1R/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B6R b - - 12 54,1240.73933303589,48970,6.0,355840.0,286885.0,6165.0,1.2404952920041978,-1,4,12,False,True,False
23,english,B,108,black,Ke8,f7e8,4kr2/2p4R/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B6R w - - 13 55,1240.5437499983236,48965,6.0,239872.0,193416.0,1730.0,1.2403193750069477,-1,34,13,False,False,False
23,english,A,109,white,Rc1,h1c1,4kr2/2p4R/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B1R5 b - - 14 55,1222.2540840157308,48248,6.0,359936.0,294572.0,5292.0,1.2220229170052335,-1,20,14,False,False,False
23,english,B,110,black,Rf7,f8f7,4k3/2p2r1R/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B1R5 w - - 15 56,1222.576415981166,48242,5.0,243456.0,199194.0,1088.0,1.2223374169552699,-1,29,15,False,False,False
23,english,A,111,white,Rh6,h7h6,4k3/2p2r2/2p2p1R/r1P5/4P1p1/1b1P2P1/p2K4/B1R5 b - - 16 56,1204.6077499981038,47544,6.0,367616.0,305273.0,6397.0,1.20436241698917,-1,23,16,False,False,False
23,english,B,112,black,Ke7,e8e7,8/2p1kr2/2p2p1R/r1P5/4P1p1/1b1P2P1/p2K4/B1R5 w - - 17 57,1204.5459580258466,47538,6.0,251392.0,208781.0,1586.0,1.2043055829708464,-1,29,17,False,False,False
23,english,A,113,white,Rh8,h6h8,7R/2p1kr2/2p2p2/r1P5/4P1p1/1b1P2P1/p2K4/B1R5 b - - 18 57,1187.1275000157766,46856,6.0,357376.0,301143.0,4876.0,1.1868704999797046,-1,19,18,False,False,False
23,english,B,114,black,Rb5,a5b5,7R/2p1kr2/2p2p2/1rP5/4P1p1/1b1P2P1/p2K4/B1R5 w - - 19 58,1186.7007500259206,46851,5.0,236288.0,199175.0,1487.0,1.1864648339687847,-1,34,19,False,False,False
23,english,A,115,white,d4,d3d4,7R/2p1kr2/2p2p2/1rP5/3PP1p1/1b4P1/p2K4/B1R5 b - - 0 58,1169.4199169869535,46187,5.0,348416.0,298033.0,6254.0,1.1691875000251457,-1,18,0,False,False,False
23,english,B,116,black,Ba4,b3a4,7R/2p1kr2/2p2p2/1rP5/b2PP1p1/6P1/p2K4/B1R5 w - - 1 59,1170.100666990038,46181,6.0,247040.0,211195.0,1296.0,1.1698521670186892,-1,32,1,False,False,False
23,english,A,117,white,Ra8,h8a8,R7/2p1kr2/2p2p2/1rP5/b2PP1p1/6P1/p2K4/B1R5 b - - 2 59,1153.0078750220127,45534,6.0,368640.0,319822.0,6948.0,1.1527690420043655,-1,18,2,False,False,False
23,english,B,118,black,Rb4,b5b4,R7/2p1kr2/2p2p2/2P5/br1PP1p1/6P1/p2K4/B1R5 w - - 3 60,1152.472415997181,45528,6.0,247296.0,214648.0,2687.0,1.1522332080057822,-1,29,3,False,False,False
23,english,A,119,white,Bc3,a1c3,R7/2p1kr2/2p2p2/2P5/br1PP1p1/2B3P1/p2K4/2R5 b - - 4 60,1136.6447090404108,44897,6.0,369408.0,325103.0,4225.0,1.136413750005886,-1,23,4,False,False,False
23,english,B,120,black,Rc4,b4c4,R7/2p1kr2/2p2p2/2P5/b1rPP1p1/2B3P1/p2K4/2R5 w - - 5 61,1136.084625031799,44892,6.0,246784.0,217293.0,3880.0,1.1358514999737963,-1,29,5,False,False,False
23,english,A,121,white,Ra7,a8a7,8/R1p1kr2/2p2p2/2P5/b1rPP1p1/2B3P1/p2K4/2R5 b - - 6 61,1120.5384999630041,44277,6.0,366848.0,327492.0,5832.0,1.1203062089625746,-1,21,6,False,False,False
23,english,B,122,black,f5,f6f5,8/R1p1kr2/2p5/2P2p2/b1rPP1p1/2B3P1/p2K4/2R5 w - - 0 62,1120.2155830105767,44272,6.0,249856.0,223115.0,1932.0,1.1199835420120507,-1,25,0,False,False,False
23,english,A,123,white,Rxc7+,a7c7,8/2R1kr2/2p5/2P2p2/b1rPP1p1/2B3P1/p2K4/2R5 b - - 0 62,1105.390125012491,43671,6.0,334336.0,302561.0,3902.0,1.105157500016503,0,5,0,True,True,False
23,english,B,124,black,Ke8,e7e8,4k3/2R2r2/2p5/2P2p2/b1rPP1p1/2B3P1/p2K4/2R5 w - - 1 63,1104.9667499610223,43667,6.0,235264.0,212982.0,2989.0,1.104747958946973,0,26,1,False,False,False
23,english,A,125,white,Rxf7,c7f7,4k3/5R2/2p5/2P2p2/b1rPP1p1/2B3P1/p2K4/2R5 b - - 0 63,1089.8702089907601,43082,7.0,342016.0,313917.0,11325.0,1.0896444589598104,5,16,0,True,False,False
23,english,B,126,black,Kxf7,e8f7,8/5k2/2p5/2P2p2/b1rPP1p1/2B3P1/p2K4/2R5 w - - 0 64,1089.7968750214204,43077,7.0,282368.0,259189.0,3479.0,1.0895665840362199,0,19,0,True,False,False
23,english,A,127,white,Rf1,c1f1,8/5k2/2p5/2P2p2/b1rPP1p1/2B3P1/p2K4/5R2 b - - 1 64,1075.3094580140896,42506,7.0,404480.0,376270.0,11075.0,1.075092124985531,0,21,1,False,False,False
23,english,B,128,black,Bd1,a4d1,8/5k2/2p5/2P2p2/2rPP1p1/2B3P1/p2K4/3b1R2 w - - 2 65,1075.8664579479955,42501,6.0,294400.0,273729.0,4134.0,1.075638291949872,0,20,2,False,False,False
23,english,A,129,white,Rxd1,f1d1,8/5k2/2p5/2P2p2/2rPP1p1/2B3P1/p2K4/3R4 b - - 0 65,1060.6664160150103,41946,7.0,407552.0,384365.0,11722.0,1.060446834017057,3,19,0,True,False,False
23,english,B,130,black,fxe4,f5e4,8/5k2/2p5/2P5/2rPp1p1/2B3P1/p2K4/3R4 w - - 0 66,1060.855875024572,41941,7.0,315904.0,297876.0,4227.0,1.0606402909616008,2,17,0,True,False,False
23,english,A,131,white,Rf1+,d1f1,8/5k2/2p5/2P5/2rPp1p1/2B3P1/p2K4/5R2 b - - 1 66,1046.513999986928,41399,7.0,426752.0,407919.0,12459.0,1.046295166015625,2,6,1,False,True,False
23,english,B,132,black,Kg6,f7g6,8/8/2p3k1/2P5/2rPp1p1/2B3P1/p2K4/5R2 w - - 2 67,1047.2373749944381,41393,7.0,300800.0,287335.0,5454.0,1.0470062080421485,2,25,2,False,False,False
23,english,A,133,white,Ba1,c3a1,8/8/2p3k1/2P5/2rPp1p1/6P1/p2K4/B4R2 b - - 3 67,1033.4659590153024,40866,7.0,421376.0,407861.0,13270.0,1.0332537909853272,2,13,3,False,False,False
23,english,B,134,black,Rb4,c4b4,8/8/2p3k1/2P5/1r1Pp1p1/6P1/p2K4/B4R2 w - - 4 68,1033.0849169986323,40860,7.0,318464.0,308365.0,4267.0,1.032863958971575,2,23,4,False,False,False
23,english,A,135,white,Rf4,f1f4,8/8/2p3k1/2P5/1r1PpRp1/6P1/p2K4/B7 b - - 5 68,1019.6532909758389,40346,7.0,403200.0,395563.0,11567.0,1.019426749960985,2,16,5,False,False,False
23,english,B,136,black,Rb1,b4b1,8/8/2p3k1/2P5/3PpRp1/6P1/p2K4/Br6 w - - 6 69,1020.0648330501281,40340,7.0,304384.0,298493.0,5938.0,1.0198527080356143,2,16,6,False,False,False
23,english,A,137,white,Rxg4+,f4g4,8/8/2p3k1/2P5/3Pp1R1/6P1/p2K4/Br6 b - - 0 69,1006.5501250210218,39839,8.0,402176.0,399694.0,10136.0,1.006324958987534,3,6,0,True,True,False
23,english,B,138,black,Kf5,g6f5,8/8/2p5/2P2k2/3Pp1R1/6P1/p2K4/Br6 w - - 1 70,1006.5741669968702,39834,7.0,288512.0,286723.0,6367.0,1.0063675830024295,3,14,1,False,False,False
23,english,A,139,white,Rf4+,g4f4,8/8/2p5/2P2k2/3PpR2/6P1/p2K4/Br6 b - - 2 70,993.991291965358,39345,8.0,386816.0,389284.0,13270.0,0.9937791249831207,3,3,2,False,True,False
23,english,B,140,black,Kg6,f5g6,8/8/2p3k1/2P5/3PpR2/6P1/p2K4/Br6 w - - 3 71,994.3738339934498,39339,7.0,272640.0,274274.0,7285.0,0.9941691250423901,3,18,3,False,False,False
23,english,A,141,white,Bc3,a1c3,8/8/2p3k1/2P5/3PpR2/2B3P1/p2K4/1r6 b - - 4 71,981.6604999941774,38864,7.0,378880.0,386091.0,11575.0,0.9814456250169314,3,24,4,False,False,False
23,english,B,142,black,Rb3,b1b3,8/8/2p3k1/2P5/3PpR2/1rB3P1/p2K4/8 w - - 5 72,981.9244170212187,38857,7.0,273152.0,278275.0,8402.0,0.9817097500199452,3,22,5,False,False,False
23,english,A,143,white,Rg4+,f4g4,8/8/2p3k1/2P5/3Pp1R1/1rB3P1/p2K4/8 b - - 6 72,969.6722920052707,38394,7.0,379648.0,391655.0,15811.0,0.9694613750325516,3,6,6,False,True,False
23,english,B,144,black,Kf5,g6f5,8/8/2p5/2P2k2/3Pp1R1/1rB3P1/p2K4/8 w - - 7 73,969.5720829768106,38388,8.0,272128.0,280765.0,8964.0,0.9693624160136096,3,18,7,False,False,False
23,english,A,145,white,Rf4+,g4f4,8/8/2p5/2P2k2/3PpR2/1rB3P1/p2K4/8 b - - 8 73,958.0929999938235,37936,8.0,381952.0,398797.0,15991.0,0.9578809999511577,3,3,8,False,True,False
23,english,B,146,black,Kg5,f5g5,8/8/2p5/2P3k1/3PpR2/1rB3P1/p2K4/8 w - - 9 74,957.767833955586,37930,7.0,269568.0,281555.0,8071.0,0.9575515830074437,3,22,9,False,False,False
23,english,A,147,white,Rf1,f4f1,8/8/2p5/2P3k1/3Pp3/1rB3P1/p2K4/5R2 b - - 10 74,946.5061249793507,37490,7.0,375808.0,397188.0,15860.0,0.9462933749891818,3,18,10,False,False,False
23,english,B,148,black,e3+,e4e3,8/8/2p5/2P3k1/3P4/1rB1p1P1/p2K4/5R2 w - - 0 75,946.3353340397589,37484,6.0,259072.0,273859.0,4303.0,0.946120582986623,3,7,0,False,True,False
23,english,A,149,white,Kc2,d2c2,8/8/2p5/2P3k1/3P4/1rB1p1P1/p1K5/5R2 b - - 1 75,935.5214169481769,37054,8.0,357632.0,382425.0,11257.0,0.9353010419872589,3,18,1,False,False,False
23,english,B,150,black,Ra3,b3a3,8/8/2p5/2P3k1/3P4/r1B1p1P1/p1K5/5R2 w - - 2 76,935.0435420055874,37049,6.0,260864.0,279088.0,4322.0,0.9348223750130273,3,26,2,False,False,False
23,english,A,151,white,Ra1,f1a1,8/8/2p5/2P3k1/3P4/r1B1p1P1/p1K5/R7 b - - 3 76,924.4833749835379,36629,7.0,338944.0,366765.0,13503.0,0.9242650410160422,3,14,3,False,False,False
23,english,B,152,black,Kg4,g5g4,8/8/2p5/2P5/3P2k1/r1B1p1P1/p1K5/R7 w - - 4 77,924.286333960481,36624,6.0,275456.0,298127.0,5213.0,0.9240791670163162,3,18,4,False,False,False
23,english,A,153,white,Kb2,c2b2,8/8/2p5/2P5/3P2k1/r1B1p1P1/pK6/R7 b - - 5 77,913.9160840422846,36216,7.0,388608.0,425365.0,10782.0,0.9137080840300769,3,14,5,False,False,False
23,english,B,154,black,Rxc3,a3c3,8/8/2p5/2P5/3P2k1/2r1p1P1/pK6/R7 w - - 0 78,913.8131670188159,36210,7.0,283136.0,309953.0,6626.0,0.9135984170134179,0,11,0,True,False,False
23,english,A,155,white,Kxc3,b2c3,8/8/2p5/2P5/3P2k1/2K1p1P1/p7/R7 b - - 0 78,903.6322080064565,35812,9.0,433152.0,479515.0,22674.0,0.903426791948732,5,7,0,True,False,False
23,english,B,156,black,Kxg3,g4g3,8/8/2p5/2P5/3P4/2K1p1k1/p7/R7 w - - 0 79,903.4682090277784,35807,8.0,311040.0,344399.0,9965.0,0.9032585000386462,4,15,0,True,False,False
23,english,A,157,white,d5,d4d5,8/8/2p5/2PP4/8/2K1p1k1/p7/R7 b - - 0 79,893.6351250158623,35418,8.0,438528.0,490901.0,24305.0,0.8934263330302201,4,10,0,False,False,False
23,english,B,158,black,cxd5,c6d5,8/8/8/2Pp4/8/2K1p1k1/p7/R7 w - - 0 80,893.4804170276038,35414,8.0,306432.0,343085.0,10466.0,0.8932767080259509,3,15,0,True,False,False
23,english,A,159,white,Kd3,c3d3,8/8/8/2Pp4/8/3Kp1k1/p7/R7 b - - 1 80,883.2973329699598,35035,8.0,391936.0,443881.0,15509.0,0.8830947499955073,3,10,1,False,False,False
23,english,B,160,black,Kf4,g3f4,8/8/8/2Pp4/5k2/3Kp3/p7/R7 w - - 2 81,883.2518749986775,35030,8.0,280320.0,317491.0,8745.0,0.8830491660046391,3,13,2,False,False,False
23,english,A,161,white,c6,c5c6,8/8/2P5/3p4/5k2/3Kp3/p7/R7 b - - 0 81,874.1210419684649,34661,7.0,384000.0,439457.0,13206.0,0.8739213339868002,3,8,0,False,False,False
23,english,B,162,black,d4,d5d4,8/8/2P5/8/3p1k2/3Kp3/p7/R7 w - - 0 82,873.7450839835219,34657,7.0,274176.0,313904.0,4540.0,0.8735511660343036,3,13,0,False,False,False
23,english,A,163,white,c7,c6c7,8/2P5/8/8/3p1k2/3Kp3/p7/R7 b - - 0 82,864.3805420142598,34297,7.0,359936.0,416564.0,7405.0,0.8641831249697134,3,7,0,False,False,False
23,english,B,164,black,Kf3,f4f3,8/2P5/8/8/3p4/3Kpk2/p7/R7 w - - 1 83,864.3509579706006,34292,6.0,261120.0,302207.0,3655.0,0.86415662500076,3,15,1,False,False,False
23,english,A,165,white,c8=Q,c7c8q,2Q5/8/8/8/3p4/3Kpk2/p7/R7 b - - 0 83,855.5082920356654,33941,6.0,361472.0,422678.0,6245.0,0.8553101670113392,11,5,0,False,False,True
23,english,B,166,black,Kf4,f3f4,2Q5/8/8/8/3p1k2/3Kp3/p7/R7 w - - 1 84,855.3896659868769,33937,5.0,263936.0,308670.0,3492.0,0.8551888749934733,11,33,1,False,False,False
23,english,A,167,white,Rxa2,a1a2,2Q5/8/8/8/3p1k2/3Kp3/R7/8 b - - 0 84,846.7442080145702,33594,5.0,369152.0,436129.0,8121.0,0.8465369999757968,12,5,0,True,False,False
23,english,B,168,black,Ke5,f4e5,2Q5/8/8/4k3/3p4/3Kp3/R7/8 w - - 1 85,847.1081250463612,33590,5.0,266240.0,314403.0,1263.0,0.8469203340355307,12,38,1,False,False,False
23,english,A,169,white,Qc5+,c8c5,8/8/8/2Q1k3/3p4/3Kp3/R7/8 b - - 2 85,837.8775000455789,33256,4.0,360960.0,430974.0,3760.0,0.8376639999914914,12,3,2,False,True,False
23,english,B,170,black,Ke6,e5e6,8/8/4k3/2Q5/3p4/3Kp3/R7/8 w - - 3 86,838.2117919973098,33251,5.0,242944.0,289949.0,1529.0,0.8380147910211235,12,41,3,False,False,False
